PartyID,CompanyID,PartyName,PartyType,Address,City,State,PIN,Phone,Email,GSTIN,PAN,CreditLimit,CreditDays,OpeningBalance,SalesPerson,Status,CreatedAt,UpdatedAt
PTY-0321,COMP-0018,Rajesh Singh Traders,Customer,"293, Pune",Pune,Maharashtra,917711,+917920491305,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,447648,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0322,COMP-0018,Amit Singh Traders,Both,"467, Bangalore",Bangalore,Karnataka,238741,+919780439666,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,248563,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0323,COMP-0018,Amit Singh Distributors,Both,"141, Coimbatore",Coimbatore,Tamil Nadu,544393,+918616949739,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,336981,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0324,COMP-0018,Amit Kumar Traders,Both,"262, Delhi",Delhi,Delhi,794530,+918607304606,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,3852,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0325,COMP-0018,Neha Singh Traders,Supplier,"142, Delhi",Delhi,Delhi,771712,+918396453077,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-176309,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0326,COMP-0018,Vikram Patel Distributors,Customer,"339, Ahmedabad",Ahmedabad,Gujarat,435109,+919923823693,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,211863,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0327,COMP-0018,Priya Singh Suppliers,Supplier,"19, Delhi",Delhi,Delhi,711344,+919456903534,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,-386259,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0328,COMP-0018,Amit Gupta Suppliers,Both,"88, Mysore",Mysore,Karnataka,981473,+919824433548,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,443243,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0329,COMP-0018,Rajesh Kumar Distributors,Both,"468, Surat",Surat,Gujarat,291961,+919919342370,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,399988,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0330,COMP-0018,Amit Singh Suppliers,Supplier,"134, Surat",Surat,Gujarat,714015,+918262939955,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-194868,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0331,COMP-0018,Rajesh Gupta Traders,Supplier,"62, Chennai",Chennai,Tamil Nadu,813763,+918639256813,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,-262394,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0332,COMP-0018,Rajesh Patel Suppliers,Supplier,"458, Ahmedabad",Ahmedabad,Gujarat,579798,+917615143045,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-298531,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0333,COMP-0018,Rajesh Kumar Distributors,Supplier,"3, Delhi",Delhi,Delhi,574012,+918174793230,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-30415,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0334,COMP-0018,Amit Kumar Suppliers,Both,"220, Mumbai",Mumbai,Maharashtra,522988,+918842650262,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,332129,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0335,COMP-0018,Rajesh Gupta Suppliers,Customer,"427, Surat",Surat,Gujarat,656829,+917818520766,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,396806,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0336,COMP-0018,Amit Patel Traders,Customer,"258, Delhi",Delhi,Delhi,717265,+918314754322,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,201090,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0337,COMP-0019,Neha Patel Distributors,Both,"20, Pune",Pune,Maharashtra,493417,+919750158124,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,415302,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0338,COMP-0019,Rajesh Gupta Distributors,Customer,"11, Nagpur",Nagpur,Maharashtra,150578,+919962452613,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,438367,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0339,COMP-0019,Priya Sharma Distributors,Supplier,"106, Coimbatore",Coimbatore,Tamil Nadu,828961,+919945230984,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-80282,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0340,COMP-0019,Priya Sharma Distributors,Both,"71, Coimbatore",Coimbatore,Tamil Nadu,539170,+917450603215,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,367382,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0341,COMP-0019,Rajesh Singh Traders,Supplier,"103, Mumbai",Mumbai,Maharashtra,915749,+918129550258,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-319292,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0342,COMP-0019,Priya Singh Suppliers,Both,"107, Ahmedabad",Ahmedabad,Gujarat,821634,+919064435929,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,477289,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0343,COMP-0019,Rajesh Sharma Suppliers,Both,"487, Nagpur",Nagpur,Maharashtra,194458,+919197757742,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,78194,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0344,COMP-0019,Rajesh Singh Suppliers,Supplier,"26, Surat",Surat,Gujarat,204657,+917750338556,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,-243415,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0345,COMP-0019,Vikram Kumar Traders,Customer,"71, Mumbai",Mumbai,Maharashtra,795578,+919779696951,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,446692,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0346,COMP-0019,Priya Gupta Suppliers,Supplier,"59, Delhi",Delhi,Delhi,520245,+918719061621,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-95876,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0347,COMP-0019,Priya Kumar Distributors,Customer,"31, Ahmedabad",Ahmedabad,Gujarat,985364,+917684598046,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,380848,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0348,COMP-0019,Priya Gupta Suppliers,Both,"184, Bangalore",Bangalore,Karnataka,741055,+917123764767,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,408506,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0349,COMP-0019,Priya Kumar Traders,Supplier,"134, Pune",Pune,Maharashtra,786789,+918349641712,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-33206,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0350,COMP-0019,Neha Gupta Suppliers,Both,"268, Chennai",Chennai,Tamil Nadu,821673,+919655316364,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,272157,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0351,COMP-0019,Amit Kumar Distributors,Customer,"314, Delhi",Delhi,Delhi,157216,+917050014313,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,467697,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0352,COMP-0019,Priya Kumar Suppliers,Supplier,"170, Ahmedabad",Ahmedabad,Gujarat,391668,+917216254664,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-126296,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0353,COMP-0019,Priya Kumar Suppliers,Supplier,"294, Ahmedabad",Ahmedabad,Gujarat,569865,+917378042415,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-420091,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0354,COMP-0019,Rajesh Kumar Suppliers,Supplier,"286, Mumbai",Mumbai,Maharashtra,675771,+917000728926,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-18786,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0355,COMP-0019,Vikram Gupta Distributors,Both,"487, Chennai",Chennai,Tamil Nadu,457411,+918560544045,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,239184,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0356,COMP-0019,Vikram Gupta Distributors,Both,"367, Coimbatore",Coimbatore,Tamil Nadu,574514,+917489726608,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,190470,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0357,COMP-0019,Rajesh Singh Distributors,Both,"360, Delhi",Delhi,Delhi,211486,+917196615480,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,196026,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0358,COMP-0019,Priya Sharma Traders,Customer,"437, Delhi",Delhi,Delhi,511981,+917925949882,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,487701,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0359,COMP-0019,Vikram Sharma Distributors,Both,"64, Bangalore",Bangalore,Karnataka,909652,+918934902523,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,308706,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0360,COMP-0019,Neha Patel Distributors,Both,"284, Bangalore",Bangalore,Karnataka,553834,+919513074317,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,25465,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0361,COMP-0020,Neha Singh Distributors,Both,"284, Coimbatore",Coimbatore,Tamil Nadu,763311,+917933479178,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,490477,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0362,COMP-0020,Vikram Singh Distributors,Both,"327, Ahmedabad",Ahmedabad,Gujarat,438041,+917495661785,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,364019,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0363,COMP-0020,Neha Gupta Traders,Supplier,"55, Mysore",Mysore,Karnataka,126499,+918635825546,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-274061,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0364,COMP-0020,Rajesh Patel Distributors,Supplier,"75, Delhi",Delhi,Delhi,980155,+917266428954,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,-131366,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0365,COMP-0020,Neha Sharma Distributors,Customer,"346, Delhi",Delhi,Delhi,875414,+919413277601,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,455100,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0366,COMP-0020,Neha Kumar Distributors,Both,"475, Surat",Surat,Gujarat,500118,+918664534549,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,24630,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0367,COMP-0020,Neha Sharma Traders,Supplier,"445, Nagpur",Nagpur,Maharashtra,918859,+918902944754,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-325353,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0368,COMP-0020,Vikram Gupta Traders,Both,"230, Chennai",Chennai,Tamil Nadu,286044,+919931997465,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,154233,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0369,COMP-0020,Neha Sharma Suppliers,Supplier,"136, Bangalore",Bangalore,Karnataka,236384,+917691184145,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,-291817,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0370,COMP-0020,Vikram Kumar Suppliers,Customer,"27, Ahmedabad",Ahmedabad,Gujarat,911242,+919685929361,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,312937,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0371,COMP-0020,Priya Gupta Distributors,Customer,"270, Coimbatore",Coimbatore,Tamil Nadu,330646,+917789711774,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,166649,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0372,COMP-0020,Amit Kumar Suppliers,Customer,"453, Coimbatore",Coimbatore,Tamil Nadu,323717,+919848999900,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,115971,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0373,COMP-0020,Vikram Patel Distributors,Both,"59, Coimbatore",Coimbatore,Tamil Nadu,801432,+918486090002,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,4615,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0374,COMP-0020,Neha Gupta Suppliers,Both,"469, Ahmedabad",Ahmedabad,Gujarat,934883,+917486937758,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,199949,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0375,COMP-0020,Vikram Sharma Distributors,Both,"250, Coimbatore",Coimbatore,Tamil Nadu,145981,+918273174184,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,233600,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0376,COMP-0020,Neha Sharma Distributors,Both,"321, Mumbai",Mumbai,Maharashtra,168652,+917905299540,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,3843,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0377,COMP-0020,Priya Sharma Traders,Both,"352, Surat",Surat,Gujarat,261223,+917102018113,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,391585,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0378,COMP-0020,Rajesh Sharma Suppliers,Customer,"37, Mumbai",Mumbai,Maharashtra,702891,+917977730531,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,292596,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0379,COMP-0020,Priya Kumar Suppliers,Customer,"61, Mysore",Mysore,Karnataka,660814,+917025335682,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,353002,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0380,COMP-0020,Rajesh Gupta Suppliers,Customer,"258, Nagpur",Nagpur,Maharashtra,211291,+918244838690,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,486564,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0381,COMP-0020,Rajesh Singh Distributors,Supplier,"243, Mysore",Mysore,Karnataka,263917,+919291226621,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-16158,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0382,COMP-0020,Priya Gupta Distributors,Supplier,"469, Delhi",Delhi,Delhi,933635,+919782883717,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-465031,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0383,COMP-0020,Neha Patel Distributors,Customer,"202, Mumbai",Mumbai,Maharashtra,663244,+919351603889,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,312818,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0384,COMP-0020,Vikram Patel Traders,Customer,"316, Bangalore",Bangalore,Karnataka,975297,+918085517692,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,115756,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0385,COMP-0021,Priya Kumar Distributors,Both,"290, Delhi",Delhi,Delhi,694397,+918565487367,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,79898,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0386,COMP-0021,Rajesh Singh Distributors,Both,"224, Ahmedabad",Ahmedabad,Gujarat,390119,+918543980627,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,335983,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0387,COMP-0021,Vikram Kumar Suppliers,Supplier,"283, Mysore",Mysore,Karnataka,214119,+917754927096,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-255313,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0388,COMP-0021,Vikram Patel Distributors,Supplier,"321, Chennai",Chennai,Tamil Nadu,180176,+917323840346,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-464695,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0389,COMP-0021,Rajesh Gupta Traders,Both,"19, Coimbatore",Coimbatore,Tamil Nadu,678388,+918119338568,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,475164,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0390,COMP-0021,Amit Singh Distributors,Both,"149, Bangalore",Bangalore,Karnataka,240384,+918995876216,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,449400,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0391,COMP-0021,Priya Singh Traders,Both,"494, Chennai",Chennai,Tamil Nadu,945718,+919637264426,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,444586,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0392,COMP-0021,Amit Kumar Distributors,Both,"447, Ahmedabad",Ahmedabad,Gujarat,253300,+919076631329,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,345722,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0393,COMP-0021,Priya Patel Traders,Supplier,"343, Pune",Pune,Maharashtra,316818,+919224300124,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-22443,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0394,COMP-0021,Priya Sharma Traders,Supplier,"496, Nagpur",Nagpur,Maharashtra,646699,+919721149457,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-368960,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0395,COMP-0021,Neha Gupta Distributors,Supplier,"188, Chennai",Chennai,Tamil Nadu,716225,+919806059083,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-198452,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0396,COMP-0021,Priya Patel Suppliers,Supplier,"406, Coimbatore",Coimbatore,Tamil Nadu,605529,+919595066420,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-255255,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0397,COMP-0021,Priya Patel Distributors,Both,"109, Ahmedabad",Ahmedabad,Gujarat,257538,+917802753761,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,147225,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0398,COMP-0021,Rajesh Patel Traders,Both,"346, Mysore",Mysore,Karnataka,602073,+919057380250,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,252453,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0399,COMP-0021,Priya Sharma Distributors,Customer,"83, Ahmedabad",Ahmedabad,Gujarat,241268,+919703855522,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,310560,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0400,COMP-0021,Amit Sharma Distributors,Customer,"307, Surat",Surat,Gujarat,690982,+919738568701,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,212575,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0401,COMP-0021,Vikram Sharma Suppliers,Both,"247, Surat",Surat,Gujarat,278852,+917942160389,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,454716,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0402,COMP-0021,Neha Patel Distributors,Customer,"176, Coimbatore",Coimbatore,Tamil Nadu,575497,+919562091291,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,359447,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0403,COMP-0021,Priya Kumar Traders,Customer,"441, Ahmedabad",Ahmedabad,Gujarat,628859,+919939337464,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,274051,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0404,COMP-0021,Rajesh Patel Distributors,Both,"61, Bangalore",Bangalore,Karnataka,197716,+919071209024,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,394465,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0405,COMP-0022,Vikram Gupta Traders,Supplier,"364, Coimbatore",Coimbatore,Tamil Nadu,879769,+917030554742,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-2867,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0406,COMP-0022,Neha Sharma Suppliers,Both,"186, Bangalore",Bangalore,Karnataka,211760,+917664768939,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,214352,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0407,COMP-0022,Vikram Singh Suppliers,Both,"142, Coimbatore",Coimbatore,Tamil Nadu,813666,+918707052548,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,320801,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0408,COMP-0022,Neha Kumar Distributors,Both,"130, Surat",Surat,Gujarat,421549,+919480992821,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,253629,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0409,COMP-0022,Amit Sharma Traders,Both,"110, Surat",Surat,Gujarat,633036,+918720395994,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,52574,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0410,COMP-0022,Rajesh Patel Traders,Customer,"475, Bangalore",Bangalore,Karnataka,729402,+918869931869,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,247290,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0411,COMP-0022,Amit Singh Distributors,Customer,"477, Nagpur",Nagpur,Maharashtra,520106,+919636962116,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,201497,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0412,COMP-0022,Neha Sharma Traders,Supplier,"436, Surat",Surat,Gujarat,788793,+919225451403,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-105752,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0413,COMP-0022,Neha Gupta Traders,Both,"19, Chennai",Chennai,Tamil Nadu,477214,+918027599387,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,353382,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0414,COMP-0022,Rajesh Singh Suppliers,Both,"301, Mysore",Mysore,Karnataka,310040,+919223687972,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,212573,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0415,COMP-0022,Rajesh Sharma Distributors,Both,"299, Coimbatore",Coimbatore,Tamil Nadu,465004,+918492394136,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,479728,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0416,COMP-0022,Amit Kumar Traders,Supplier,"260, Bangalore",Bangalore,Karnataka,211636,+919399300652,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-213455,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0417,COMP-0022,Vikram Sharma Distributors,Both,"356, Coimbatore",Coimbatore,Tamil Nadu,564276,+918619547472,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,131146,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0418,COMP-0022,Vikram Kumar Traders,Supplier,"35, Bangalore",Bangalore,Karnataka,501261,+919721556673,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-135171,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0419,COMP-0022,Amit Singh Distributors,Both,"359, Mysore",Mysore,Karnataka,972600,+918131078331,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,5097,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
